day,u10_mean,u10_max,u10_min,v10_mean,v10_max,v10_min,d2m_mean,d2m_max,d2m_min,t2m_mean,t2m_max,t2m_min,ssrd_mean,ssrd_max,ssrd_min,tp_sum,tp_max,tp_min,Vazao_D0,Vazao_D1,Vazao_D2,Vazao_D3,Vazao_D4,Vazao_D5,Vazao_D6,Vazao_D7,Vazao_D8,Vazao_D9,Vazao_D10,Vazao_D11,Vazao_D12,Vazao_D13,Vazao_D14,Vazao_D15,Vazao_D16,Vazao_D17,Vazao_D18,Vazao_D19,Vazao_D20,Vazao_D21,Vazao_D22,Vazao_D23,Vazao_D24,Vazao_D25,Vazao_D26,Vazao_D27,Vazao_D28,Vazao_D29,Vazao_D30
2014-12-15,-0.7695349939527546,0.09792129853148149,-1.6879651037037038,1.7733414016435185,2.767612324074074,1.1235114207407408,288.6255321759259,290.5958611111111,287.01467685185185,293.06624339506175,297.13707796296296,289.91890722222223,1074705.0925925926,3241412.4814814813,0.0,0.0010240577426193149,0.00020862660403703703,6.0708435e-09,142.63,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02
2014-12-16,-1.2596393793831018,-0.4850103931388889,-2.1574839814814815,0.8898315183326388,2.1158772083333335,-0.09199523838148148,286.86066555555556,288.3532288888889,285.5652214814815,292.22146410493826,297.9874737037037,287.5095587037037,1240143.6543209876,3871338.7407407407,0.0,2.9966802653875928e-05,8.89703491537037e-06,-4.091900962962963e-09,141.29,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66
2014-12-17,-0.6490241633593364,1.1329450237277778,-1.7540475333333334,0.3117874284887346,1.9310859355555554,-1.038184271851852,288.5665100154321,291.15460055555553,286.85284462962966,293.88846679012346,300.56952425925925,288.2358983333333,1089742.7438271604,3454206.6666666665,0.0,3.7453156330803705e-05,1.873042707037037e-05,-3.5479045851851852e-09,138.31,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85
2014-12-18,-0.03781886195316358,1.4818033253703704,-1.266476952962963,-0.1786647356929784,1.6433631046296298,-1.696213050185185,290.9997137885802,293.1111509259259,289.746532037037,296.67212489969137,302.8740692592593,291.433035,1092124.9969135802,3418478.037037037,0.0,0.0005612407689119649,0.0002650794316074074,-2.526997383333333e-09,125.36,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0
2014-12-19,-0.34242020588485333,0.5989388369074073,-1.586598112962963,0.48027788074622685,1.787196076111111,-0.6231935621296296,292.9354209490741,294.12142814814814,291.8886003703704,296.124245162037,300.74101,293.2501105555556,783358.8765432099,2923378.6296296297,0.0,0.015040875352210914,0.00405189562037037,7.729977393833334e-07,129.03,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17
2014-12-20,0.1936860972466821,1.743424881851852,-1.0218779987037037,-1.0954098012873457,0.39572917381481476,-2.332820173148148,292.9739327237654,294.10249166666665,291.90621592592595,297.25679354938273,303.03439296296295,292.62775407407406,1070937.3487654321,3484411.6666666665,0.0,0.004064135352617204,0.0016381946187037037,-1.5177108925925927e-09,141.63,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42
2014-12-21,0.3408347279722762,1.341644322037037,-0.480197482037037,-1.7440844450177677,-0.6925791291301296,-3.125298998148148,292.6186887345679,293.98280018518517,291.13015962962965,298.20263064814816,303.2924461111111,293.5269935185185,1012377.9722222222,3352071.037037037,0.0,0.0035252128541215445,0.0015440250035185187,0.0,146.21,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23
2014-12-22,0.6061318482051002,1.8349996518518519,-1.0437831192592593,-1.051137181415895,0.8951499746296295,-2.0924094814814813,293.43079594135804,294.5156187037037,292.5982501851852,297.08156741512346,300.89208333333335,294.70388037037037,670628.7839506173,2439340.703703704,0.0,0.01392399603933276,0.003347659955555556,3.9501227761111107e-07,164.0,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5
2014-12-23,0.29189533584320987,1.5487733088888889,-0.7286478681481482,0.6060479751066443,2.450200455555555,-1.0193494574074076,293.3963170138889,294.3128664814815,292.09332518518517,294.491745007716,296.4825412962963,292.7650338888889,323074.75,1305456.1851851852,0.0,0.03071861239890175,0.003479020735185185,0.0002951421946906482,189.0,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07
2014-12-24,0.297915167370679,1.315791056037037,-1.0029684050555556,1.1148671951873457,2.2900195037037037,0.0010573768888888955,291.4178478009259,292.4695811111111,290.7008488888889,293.3344906404321,295.7192125925926,291.65692907407407,440566.4135802469,1600706.5925925926,0.0,0.012390624019481591,0.001770097201111111,7.58281113362963e-06,215.0,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51
2014-12-25,-0.8782991761720679,-0.17937677703703706,-1.7576276425925925,0.5613759085767747,1.5059372248148148,-0.6670194035462963,292.1465278935185,293.9078877777778,291.16328944444444,295.61737074074074,300.60997333333336,291.9724166666667,956455.8209876544,3272370.6666666665,0.0,0.002274482011832494,0.0010725516627777777,4.1916320294074076e-07,214.37,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19
2014-12-26,-1.0546296677262346,-0.2530647536296296,-2.096704274074074,0.188592039837963,1.6164423600000002,-1.1239827520370371,292.88617327160495,294.3709125925926,291.12366537037036,297.37527569444444,302.8048514814815,293.16693555555554,1189685.6419753085,3706592.407407407,0.0,0.0001687511087548222,6.03189084037037e-05,-2.2032677685185185e-09,210.17,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04
2014-12-27,-0.6350820336999538,0.40166897374074073,-1.5601597535185183,-0.17086763412127315,1.0295392135185186,-1.2017025375925925,292.4412739274691,294.62813203703706,289.7449453703704,298.3754220756173,304.4040192592592,293.05567685185184,1246015.6790123458,3883401.185185185,0.0,0.00010250481195709075,7.714096597981481e-05,-3.48383627962963e-09,201.58,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71
2014-12-28,0.5244098542402778,2.1257241774074074,-1.2266455755555556,-0.4676960419543981,0.818496562574074,-1.4734892851851853,291.9550079552469,294.36890555555556,288.78012629629626,299.56088000771604,305.08303111111115,293.77704962962963,1148761.9320987654,3546399.6296296297,0.0,0.00025484120896883335,0.00012679643806092592,0.0,191.49,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28
2014-12-29,0.9411206650191358,2.6331072314814814,-0.6782517625555555,-0.6047339241285108,0.8705534584814815,-1.4722057842592593,291.7842037037037,294.0202487037037,289.7127151851852,299.3339002314815,304.7110738888889,294.4581888888889,980650.4444444445,3358182.925925926,0.0,0.003964766433850532,0.0017190773769685185,-7.312607277777778e-09,179.39,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08
2014-12-30,0.07314119228325616,1.1921867098148147,-0.6891824222222221,-0.600525229621682,0.6494079892592592,-1.3704393248148148,293.0332963348765,294.2918407407408,291.91128722222226,297.61572889660494,301.63223555555555,294.32021944444443,663005.4938271604,2236816.777777778,0.0,0.004421640488830757,0.0016432196466666668,-3.7252903851851855e-09,156.05,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72
2014-12-31,0.6431273937840278,1.8061650616666667,-0.7315235802592593,-1.132301259622662,-0.055257159940185194,-2.122574127777778,293.15195677469137,294.52461796296296,291.670282037037,298.2777819444444,303.08368574074075,294.3907138888889,910053.6543209878,3165163.222222222,0.0,0.0041784648789266726,0.0021008446557407405,-2.5180202611111115e-09,144.08,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04
2015-01-01,0.6301870504732484,2.1061449444444444,-0.5585492458388889,-1.0077822429753087,0.18143435129629631,-1.916637845,293.2005910339506,295.1000522222222,291.93473555555556,299.1051463117284,304.90841574074074,294.1511961111111,1109199.0555555555,3610026.888888889,0.0,0.0026046509202016202,0.001303626732962963,-2.154761389814815e-09,134.1,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04,111.39
2015-01-02,1.0004286025111189,2.781183024074074,-0.3179995911037037,-0.6138006513274691,0.9171653957407407,-1.4876933203703704,293.2315060570988,294.93337888888885,291.6172624074074,299.79616796296295,305.55654074074073,294.36674833333336,1162251.2160493827,3693759.2592592593,0.0,0.002528587835275078,0.001334680607962963,-2.4716697907407408e-09,140.56,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04,111.39,126.38
2015-01-03,-0.4079132650094444,0.9907685549999999,-1.559119261111111,0.7024991540718365,2.157573332037037,-0.8599043883333333,293.9578840123457,295.03365333333335,293.0626587037037,297.28218777006174,300.7973285185185,294.8959027777778,770374.6697530864,2744623.8518518517,0.0,0.008791459670006175,0.0025615029074074072,1.1917479553703703e-08,152.25,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04,111.39,126.38,148.5
2015-01-04,-0.5849771970989969,0.6829839341537037,-1.3670525553703703,0.389992996555787,1.6718915677777777,-0.7201287822592592,293.62004134259263,294.42348,293.16286462962967,295.9944997993827,299.752207037037,294.1207748148148,573178.5956790124,2494269.777777778,0.0,0.012401982498898316,0.0043230967296296295,2.0369264463666665e-06,181.31,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04,111.39,126.38,148.5,184.26
2015-01-05,-1.0233075636944444,-0.38303520194444446,-1.702258863888889,0.3301630359164815,1.708843651851852,-0.6218213668518519,293.26769445987657,294.12123592592593,292.640087962963,295.5061399382716,298.882055,293.51262833333334,621357.1049382716,2354588.4814814813,0.0,0.009386505305062944,0.0024403278712962963,4.487491838937037e-06,210.11,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04,111.39,126.38,148.5,184.26,207.04
2015-01-06,-0.7728556578313271,0.1188563062962963,-1.698425690740741,-0.2475676154166667,0.929828148962963,-1.1643820011111112,292.9459552469136,293.90764722222224,292.06697981481483,296.06256469135803,300.73360962962965,292.76466407407406,939407.574074074,3294039.8518518517,0.0,0.009180308470835272,0.0032160907703703704,2.1306591048962965e-06,230.28,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04,111.39,126.38,148.5,184.26,207.04,214.98
2015-01-07,-0.2934310403312199,0.7392538498148148,-1.503202713888889,-0.8005152817573302,0.39222886705555554,-1.6461221185185184,292.02326278549384,293.6546812962963,290.48445981481484,297.4912255864197,303.3661138888889,292.21768000000003,1184593.4814814816,3778204.962962963,0.0,0.001578383208645502,0.0007680081783703704,-4.828568403703704e-09,217.22,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04,111.39,126.38,148.5,184.26,207.04,214.98,246.55
2015-01-08,0.00790023778617284,1.1010064036851852,-1.1209979627777777,-0.7637981375391204,0.5044329568518519,-1.6776306685185185,291.5994096373457,293.61550407407407,289.9086146296296,298.22674358796297,303.6453085185185,293.0249074074074,1160493.725308642,3690161.074074074,0.0,0.0012936112595315944,0.0006151444483407408,-1.0001991183333334e-08,188.34,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04,111.39,126.38,148.5,184.26,207.04,214.98,246.55,279.08
2015-01-09,0.23283649560725306,1.256485834074074,-0.9976614101481481,-0.6788031819575694,0.6253936170740741,-1.8406403222222223,291.5601547608025,293.90392981481483,289.73854,299.2989233796296,304.3059744444444,293.6062577777778,1176786.2067901234,3621492.3333333335,0.0,0.00023378122857929982,0.00012929213442740742,0.0,165.96,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04,111.39,126.38,148.5,184.26,207.04,214.98,246.55,279.08,351.41
2015-01-10,0.22840208380378085,1.2626573251851851,-0.9568599025925926,-0.22519253083665122,1.4968435335185186,-1.3472604524074074,292.1183450617284,294.73833851851856,290.5219603703704,299.9575308101852,304.9220111111111,294.72392037037037,1124965.398148148,3546245.777777778,0.0,0.0005160822844482765,0.0002411164980361111,-3.2722945814814815e-09,152.49,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04,111.39,126.38,148.5,184.26,207.04,214.98,246.55,279.08,351.41,337.45
2015-01-11,-0.1004249580102006,0.7968157135185185,-1.1577845694444444,-0.05637913408896603,1.5604260435185184,-1.4365886466666666,293.29748204475305,295.3129861111111,290.49514907407405,299.922337029321,305.40989722222224,294.7253557407407,1139956.1944444445,3552230.962962963,0.0,0.0012457848199431147,0.0005696218311481481,-1.2072700037037038e-09,140.56,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04,111.39,126.38,148.5,184.26,207.04,214.98,246.55,279.08,351.41,337.45,356.39
2015-01-12,0.09486541658202162,1.3505957661111112,-1.1503721116666668,-0.3443090230728781,1.3856001890740741,-1.735385999074074,292.8958317361111,295.2431835185185,289.8820224074074,300.47619611882715,306.74182685185184,294.9328883333333,1212387.2962962964,3847074.037037037,0.0,0.0021719339820885663,0.0010796674867044444,-1.0099012462962963e-09,118.38,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04,111.39,126.38,148.5,184.26,207.04,214.98,246.55,279.08,351.41,337.45,356.39,372.05
2015-01-13,-0.29033673676354166,0.9335972348148148,-1.8136620370370369,0.11611814700145831,1.7989470212962961,-1.0411266733333333,293.2253991358025,295.07514148148147,291.06222425925927,299.7466140509259,304.60274314814814,295.58224685185183,1115522.8055555555,3624268.2592592593,0.0,0.00296847742355452,0.0014059329848148147,-6.002328148148148e-10,107.55,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04,111.39,126.38,148.5,184.26,207.04,214.98,246.55,279.08,351.41,337.45,356.39,372.05,347.25
2015-01-14,-0.16932463881007714,0.7708025375925927,-1.2537287925925926,-0.06577833294794752,1.0009481672222222,-1.0515424364814816,293.1941423842593,295.0648992592592,290.75644314814815,299.74008432098765,304.83335018518517,295.3093909259259,1087497.0586419753,3479025.2592592593,0.0,0.0013466765207816574,0.0006030966405,-2.694799074074074e-10,107.02,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04,111.39,126.38,148.5,184.26,207.04,214.98,246.55,279.08,351.41,337.45,356.39,372.05,347.25,310.26
2015-01-15,-0.011715031875214495,1.1954525357407406,-1.437542327777778,0.607077917149537,2.289084261111111,-0.6349233031296296,293.32779864197533,294.8905751851852,291.6296887037037,299.2338186882716,303.6421153703704,294.9532927777778,1078437.2561728396,3478235.8518518517,0.0,0.0010837189107263778,0.0004195497341296296,-3.10440862962963e-10,104.66,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04,111.39,126.38,148.5,184.26,207.04,214.98,246.55,279.08,351.41,337.45,356.39,372.05,347.25,310.26,280.95
2015-01-16,-0.6614357966688009,0.23393616940740738,-1.8679563722222223,0.656876199694784,1.7733970901851852,-0.5195651592592593,293.27247418209873,295.05530796296296,290.81034814814814,298.4454745601852,303.38901833333335,294.46165722222224,1081309.7808641975,3471545.7407407407,0.0,0.00047357325235227967,0.00013169066830740741,1.1976118294074074e-07,97.85,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04,111.39,126.38,148.5,184.26,207.04,214.98,246.55,279.08,351.41,337.45,356.39,372.05,347.25,310.26,280.95,273.45
2015-01-17,-0.37653826679371144,0.9271703664814814,-1.613938787037037,-0.06945463977785492,1.5224442733333334,-1.156208183148148,292.7273872530864,295.13051444444443,289.0577327777778,299.62954880401236,306.0206342592592,293.9418083333333,1203796.12654321,3742689.111111111,0.0,2.27655525245e-05,1.1031391701481482e-05,-3.242382322222222e-09,88.0,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04,111.39,126.38,148.5,184.26,207.04,214.98,246.55,279.08,351.41,337.45,356.39,372.05,347.25,310.26,280.95,273.45,268.71
2015-01-18,-0.40902636992744595,0.6331072212037037,-1.6735139120370368,0.32817385195979937,1.8424977912962963,-0.9984274999999999,292.7037282021605,295.3189366666667,288.9662198148148,300.2182685030864,305.96962425925926,294.73306333333335,1169590.601851852,3699834.296296296,0.0,5.406908443006126e-05,3.533048816462963e-05,-7.588554666666666e-10,76.17,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04,111.39,126.38,148.5,184.26,207.04,214.98,246.55,279.08,351.41,337.45,356.39,372.05,347.25,310.26,280.95,273.45,268.71,271.76
2015-01-19,-0.6162589515052469,0.30735383277962963,-1.8355693129629629,0.4559542502165895,2.0312682150000003,-0.6533317172222222,292.222353279321,295.14724370370374,287.82004703703706,299.9750730324074,306.33332870370367,294.38215796296294,1246267.9938271607,3848139.3703703703,0.0,0.0001364025194297537,0.00010653586572240741,-2.5804269833333333e-09,65.42,57.23,60.5,79.07,103.51,122.19,125.04,131.71,136.28,130.08,111.72,109.04,111.39,126.38,148.5,184.26,207.04,214.98,246.55,279.08,351.41,337.45,356.39,372.05,347.25,310.26,280.95,273.45,268.71,271.76,297.71
