day,u10_mean,u10_max,u10_min,v10_mean,v10_max,v10_min,d2m_mean,d2m_max,d2m_min,t2m_mean,t2m_max,t2m_min,ssrd_mean,ssrd_max,ssrd_min,tp_sum,tp_max,tp_min,Vazao_D0,Vazao_D1,Vazao_D2,Vazao_D3,Vazao_D4,Vazao_D5,Vazao_D6,Vazao_D7,Vazao_D8,Vazao_D9,Vazao_D10,Vazao_D11,Vazao_D12,Vazao_D13,Vazao_D14,Vazao_D15,Vazao_D16,Vazao_D17,Vazao_D18,Vazao_D19,Vazao_D20,Vazao_D21,Vazao_D22,Vazao_D23,Vazao_D24,Vazao_D25,Vazao_D26,Vazao_D27,Vazao_D28,Vazao_D29,Vazao_D30
2011-11-02,-0.5057036091614583,0.17089843500000002,-1.35861205,1.3809521986458333,2.431610075,0.37838745,282.849755,283.844355,282.2580575,286.89583489583333,290.24566,284.54010000000005,857862.7083333334,2748123.5,0.0,0.00224392489,0.00023375824,9.07480725e-06,4.33,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34
2011-11-03,-0.6373678852020833,-0.07553100374999999,-1.3364258,1.0278046511458334,2.2451782,0.16164398,283.38249947916665,284.86175000000003,282.58002500000003,287.20934354166667,289.49436249999997,285.341435,670953.875,2137522.0,0.0,0.001472905279135,0.0001752413775,1.166015825e-06,3.59,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63
2011-11-04,-0.77274641125,-0.199409485,-1.832092325,0.2271265966354166,2.1096820999999997,-1.699218775,284.2757405208333,286.448545,282.89376,289.2241720833333,294.842275,285.81628750000004,1008136.5416666666,3156625.0,0.0,4.62018546708075e-05,1.3737939675e-05,-6.25277605e-10,2.95,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0
2011-11-05,-0.8016846999479166,-0.11772156125,-1.599414825,-0.08628272555583327,1.97062685,-1.7323074250000001,286.88584760416666,289.2244875,284.73055999999997,291.1145989583333,297.8010325,285.90445,1197806.125,3884819.0,0.0,1.8331407578985513e-05,6.9402149e-06,-5.58793575e-09,2.95,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08
2011-11-06,-0.44699032794791665,0.08530425999999999,-1.146251675,0.14767138197916657,1.918136575,-1.3088073500000001,288.5454988541667,289.89606249999997,286.7952275,292.25024791666664,297.71972500000004,287.6202,1088558.75,3489904.0,0.0,0.0001857198776885,0.00017789006250000001,0.0,3.7,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57
2011-11-07,-0.0367037451770833,0.6401977624999999,-0.5957488875,0.8732032790729166,1.9810028499999999,-0.0899047875,289.2964459375,289.9456775,288.759745,292.27127760416664,295.50365,289.6010975,783177.4583333334,2613641.0,0.0,0.000676336887974725,0.00022107363,-1.86264525e-09,3.7,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8
2011-11-08,-0.4573065439687499,0.125282285,-1.5421600249999998,0.6449946145989583,2.254977725,-1.037597675,289.4238270833333,290.28247,288.8844275,292.1809703125,295.84549,289.5973225,987681.6666666666,3340717.0,0.0,0.000720465902155,0.00014314055,1.229345775e-07,7.73,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76
2011-11-09,-0.1603425334978125,0.26654053,-1.13969425,-0.2871825271875,1.78790665,-1.690645225,289.466945,291.2099,288.0197675,293.6856010416667,299.6725,289.041075,1092632.5833333333,3354158.5,0.0,0.000255161602716,0.000124733895,-7.858034e-10,9.15,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31
2011-11-10,-0.036927541625000004,0.6607360874999999,-0.8103027300000001,-0.17517387572916657,1.537322975,-1.5547485,289.439563125,291.598115,287.18412,294.8669371875,300.72357,289.9658225,1056736.9583333333,3534941.0,0.0,3.0457227654999998e-05,1.79857015e-05,0.0,10.61,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76
2011-11-11,0.12817955065729164,0.583908075,-0.44844055250000003,0.60573502411875,2.425949025,-1.0291194750000001,290.8219378125,291.61864,289.54949,294.7665215625,298.77075,291.3113925,1019183.375,3399791.0,0.0,0.000687649528377725,0.0002678372,0.0,8.06,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8
2011-11-12,-0.14121310135416665,0.35041046,-0.7751770175,0.8211256675625,2.56347655,-0.53681944,290.78728947916665,291.3130375,289.7918375,293.85063833333334,298.3339525,291.1426975,993369.2083333333,3335572.0,0.0,0.0012668371127825,0.00084369257,0.0,7.37,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66
2011-11-13,-0.6944885257708334,-0.019046785000000004,-1.555923425,0.5201632982708333,1.290391,-0.13252640125,290.19213072916665,290.917665,289.14926,293.1840653125,296.50701499999997,290.725955,685724.2916666666,2290189.5,0.0,0.002391789127274975,0.00098579378,1.8142163250000002e-06,7.35,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71
2011-11-14,-0.26795768487499994,0.4368591375,-1.00326539,-0.6121981129791666,0.7406921599999999,-2.232559175,291.53593052083335,293.151435,290.30664249999995,293.7138135416667,298.29339749999997,291.29553,554146.1666666667,2606042.5,0.0,0.013646299976999999,0.00138627365,1.8445775e-05,8.8,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34
2011-11-15,0.10770161673437495,0.8674011125000001,-0.522720345,-0.3053423548645833,1.876754775,-1.56077575,292.22270604166664,293.1009975,291.4295625,293.8007267708333,297.7240625,291.84387,441737.625,2272302.5,0.0,0.028707897397499925,0.007259100725,0.00015070988,10.72,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74
2011-11-16,0.40435282359375,0.9530639625,-0.13368225250000002,1.7469822706249998,2.81402595,0.173904415,289.1748964583333,290.574485,287.82216500000004,290.73883156249997,291.5052525,289.28583,360595.0416666667,1171608.0,0.0,0.024184209294375,0.008879272,1.0042451375e-05,11.51,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09
2011-11-17,-0.13025665080208332,0.228927615,-0.6927795375,1.5881486259375,2.6635704000000002,0.8236542,286.546775,287.85022000000004,285.36489,289.76022656249995,292.092285,288.0637825,674954.4583333334,2141593.5,0.0,0.001159181756175,0.00022500264749999999,2.674758425e-06,9.35,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38
2011-11-18,-0.9007396702083332,-0.36412049,-1.450942975,0.7389860602291667,1.947868375,-0.20953369500000002,286.3977030208333,287.10191000000003,285.47842,289.4717115625,292.67233999999996,287.582445,664551.0,2186582.0,0.0,0.0031857416038975,0.00048477951,1.3606622875e-06,6.11,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0
2011-11-19,-1.1386744234375,-0.4391479425,-1.7030182,0.5874685866166667,1.1797352,-0.09481811750000001,286.30707458333336,287.15076,285.5333875,289.30634833333335,291.7531725,288.0640875,464633.5,1877499.5,0.0,0.005074086576,0.000640802075,5.6565271000000006e-05,4.63,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62
2011-11-20,-1.3799514757291667,-0.7590942350000001,-2.0850831000000003,0.15730158452083326,1.307853675,-0.9992218,286.40058677083334,288.203835,285.45129,290.55226125,293.89362,287.47693000000004,805610.75,2198407.5,0.0,0.000653078956475,0.00010816564,2.366490675e-06,4.63,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2
2011-11-21,-0.80779838375,-0.3259124725,-1.6559753,-1.4346561153541666,0.472816475,-3.112208425,288.1940664583333,289.82196,287.169125,293.1437310416667,298.8531475,289.0192575,912498.3333333334,2672271.5,0.0,0.00017530226588,4.0486455e-05,0.0,5.34,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11
2011-11-22,0.0957597075656249,1.5107422000000001,-0.9301910449999999,-1.8632416803854166,0.2618408175,-3.404483575,289.74340562500004,293.1686075,288.233825,295.5189873958333,301.63196,291.27142,764522.7083333334,2924109.5,0.0,0.001919648175625,0.0013113954350000001,0.0,5.37,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07
2011-11-23,-0.06466992873958335,1.238479575,-0.719818125,0.90216341959375,2.444854725,-1.79249385,290.5546588541667,292.189635,288.960445,292.9107909375,294.62905,290.700775,745564.4583333334,2831769.0,0.0,0.028572905818249998,0.009350326749999999,2.449750875e-05,5.4,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71
2011-11-24,-0.268945731625,0.1837616,-0.8760290175000001,0.7103879501562501,2.409881575,-0.69421385,289.1665096875,290.094975,288.119325,292.24799197916667,295.659815,289.94813,928558.2083333334,3050087.0,0.0,0.00111384841787275,0.000376593325,3.72529025e-09,5.08,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61
2011-11-25,-0.5337889953645834,0.351418495,-1.28146745,0.0689976591041666,2.5225391,-1.51067875,289.7761816666667,291.6885975,288.18249000000003,293.027595625,298.1445275,289.4065275,973009.125,3136008.5,0.0,0.00037603825260000003,0.00010393559750000001,0.0,4.47,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99
2011-11-26,-0.1906297988020833,0.6616363550000001,-0.93787955,-1.1418966864166669,-4.196149999999982e-05,-2.4104614499999997,291.48416947916667,292.55217749999997,290.22775,294.36788718749995,298.7373075,291.025075,672303.9166666667,2259925.5,0.0,0.010095979249992275,0.00502677275,-2.793967725e-09,3.76,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62
2011-11-27,-0.9155572222916667,-0.5151367,-1.40049745,-0.8581271159375,-0.16601372,-1.519903175,290.998775625,291.6545425,290.5974725,292.88477489583335,294.283875,291.6355225,349218.375,1206859.5,0.0,0.01182863857425,0.0012808144,3.708899025e-05,3.39,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05
2011-11-28,-0.8268833122791667,0.23623656999999998,-1.866111775,-0.93080520953125,0.923446645,-1.6713562,290.43350239583333,291.343295,289.72797,292.790485625,297.27945,290.65698,753536.4166666666,3044337.0,0.0,0.026355546317837424,0.00652262675,4.61936e-07,4.68,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29
2011-11-29,-0.8624280284375,-0.28787230750000004,-2.221267675,-1.6419620478125,-0.68234253,-2.738327,289.6585191666667,290.6249075,288.81364,293.4306463541667,296.85705,290.7752,761775.25,2427314.0,0.0,0.008404994476395,0.0027433440500000002,0.0,7.43,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66
2011-11-30,0.00963592284375,1.02996825,-1.26246645,-1.5188744822916669,0.5537109375,-2.9633484250000004,290.02111333333335,291.91136500000005,288.90985,295.17105791666665,300.57275250000004,291.3345325,1015806.875,3485220.5,0.0,0.0038971156025625004,0.0020074173750000003,0.0,10.11,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4
2011-12-01,0.46467264456249996,1.796504,-0.590400675,-0.2748126989583333,2.7848586749999997,-1.837280225,291.3973494791667,292.5574,289.864255,295.3113211458333,301.82079749999997,291.45703249999997,1149567.9583333333,3792020.0,0.0,0.006668357518835,0.003834485975,0.0,10.06,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75
2011-12-02,-0.7267548644791667,-0.0779640675,-1.3915062249999999,1.3248030416666667,2.10371405,-0.2354125975,289.812934375,291.810185,287.610385,291.1412408333333,292.96143500000005,289.2502175,254006.29166666663,1055829.0,0.0,0.01908612445125,0.002956662275,0.00012833252875000002,7.34,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49
2011-12-03,-1.2777769913541666,-0.7253723,-1.9977722,0.5187892949374999,1.76020815,-0.4824981675,287.09535572916667,288.3268425,285.80752,290.6786827083333,293.59961,288.87194999999997,728392.0833333334,2807445.0,0.0,0.0024034306461574997,0.0003867998025,1.1343509125e-06,4.63,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78
2011-12-04,-1.355754841875,-0.46208191750000005,-2.281051675,-0.24348259093749997,0.699935925,-1.574676525,288.92561729166664,290.37451,287.86243,292.39111343750005,296.02593,289.52939000000003,723913.1666666666,2422774.0,0.0,0.0018464617812275,0.000252705065,2.458691625e-07,4.0,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61
2011-12-05,-1.0234775502083333,-0.448333725,-1.630599975,0.35929453359583324,1.4647092750000001,-0.8184890775,290.5259385416667,291.5542775,289.7217425,293.28378427083334,297.08865249999997,290.7587,841286.75,3307870.0,0.0,0.001416324860815,0.00018620118,3.6060811249999997e-06,6.08,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61,9.32
2011-12-06,-0.9551591889583333,-0.5181426849999999,-1.55812075,0.566590473,1.7490845,-0.56333925,291.6740184375,293.516735,290.672365,293.55445625000004,296.64148,291.4191275,671298.4583333333,2603960.0,0.0,0.005781297563825,0.0007983967625,2.745538925e-06,9.57,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61,9.32,25.24
2011-12-07,-0.637444814375,-0.3040771475,-1.1220397750000002,-0.22959835618749994,1.14743045,-1.44665525,292.0057917708333,292.776255,291.49759,294.33071010416666,298.048765,292.375945,670883.5,2651193.0,0.0,0.012796510056374999,0.0031774417000000003,5.593523225e-06,30.8,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61,9.32,25.24,15.14
2011-12-08,0.007490793806250024,0.4918213,-0.6978073250000001,-0.31260807846874994,1.3177147,-1.6760863750000001,292.3653258333333,293.3325825,291.5791,294.990793125,300.07928499999997,292.70709,882768.0833333334,3182692.0,0.0,0.015187828158554774,0.00446952135,-5.58793575e-09,26.76,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61,9.32,25.24,15.14,21.15
2011-12-09,0.04539807643437495,0.7296905475,-0.6685028125,-0.414227162625,0.379810335,-1.05363465,293.0058088541667,294.08121,292.3103675,294.180213125,295.76092,292.89215,336442.2083333333,1368591.0,0.0,0.0287198274775,0.00299991685,0.000199748205,10.31,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61,9.32,25.24,15.14,21.15,35.49
2011-12-10,0.5338005201979167,1.1767731000000001,0.07564544749999999,1.1347297838125001,2.75074375,0.0508270265,291.9005284375,293.2794,288.8815975,293.14702781249997,295.41015500000003,290.5298475,474304.375,1818801.0,0.0,0.0160800591577175,0.001942960575,3.72529025e-08,7.76,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61,9.32,25.24,15.14,21.15,35.49,46.57
2011-12-11,-0.16112192835416664,0.722162275,-1.30059815,0.6880316347708333,2.06552315,-0.6347312825,288.06905531250004,289.14783,287.4618575,291.5364003125,295.151365,288.37753250000003,963370.1666666666,2852558.0,0.0,0.0001338236026225,5.668774125e-05,0.0,6.8,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61,9.32,25.24,15.14,21.15,35.49,46.57,49.16
2011-12-12,-0.5090414665708334,0.20474243,-1.4243469,-0.08245309418749996,1.5225629250000001,-1.93380165,289.59391927083334,291.757605,288.5971,293.40097541666665,298.3259875,289.199735,1097523.25,3243112.5,0.0,0.000169271268220675,4.3567271e-05,-8.93851425e-09,6.66,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61,9.32,25.24,15.14,21.15,35.49,46.57,49.16,17.04
2011-12-13,-0.48553975470104166,0.335601805,-1.643798825,-0.8007669850729167,0.4438934375,-1.630920425,291.48547062499995,293.39019499999995,290.231565,295.65823500000005,301.46756,291.092595,1172859.4583333333,3632959.0,0.0,0.001238506855705,0.0007123760875,0.0,6.71,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61,9.32,25.24,15.14,21.15,35.49,46.57,49.16,17.04,14.82
2011-12-14,-0.38405549378125,0.1658172625,-1.2553558,-1.6892298065625,-0.3053894075,-3.0312786,292.25987125000006,293.2520325,290.851195,296.35998458333336,301.04657000000003,293.53909,1044165.75,3377675.0,0.0,0.012478820433607126,0.005430028,-2.5029295e-09,7.34,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61,9.32,25.24,15.14,21.15,35.49,46.57,49.16,17.04,14.82,13.14
2011-12-15,-0.36985460796874997,-0.002502441250000001,-1.158996575,-1.9173425010416665,-1.5711974999999998,-2.3481331,292.2797184375,292.8406975,291.718935,294.76595260416667,296.16665,293.4852275,331766.7916666666,1010031.0,0.0,0.018992515258075,0.0028530024,1.184642325e-06,8.74,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61,9.32,25.24,15.14,21.15,35.49,46.57,49.16,17.04,14.82,13.14,12.02
2011-12-16,0.31536738425,1.69566345,-0.95944214,-0.6677136695625,1.6408691499999999,-1.961669875,291.44426791666666,292.260375,290.60528999999997,295.1849321875,300.0244425,291.93215,1036931.375,3344729.5,0.0,0.009831326935781,0.003053404125,0.0,12.09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61,9.32,25.24,15.14,21.15,35.49,46.57,49.16,17.04,14.82,13.14,12.02,24.53
2011-12-17,0.27641296214583333,1.09135435,-1.3425598,-0.7600402811458333,0.932857515,-1.5865631,291.602134375,293.49115,290.4864425,295.78163052083335,301.63337,291.3556225,1124163.25,3362274.5,0.0,0.005085023601713199,0.0014179349500000001,-4.656612975e-09,17.38,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61,9.32,25.24,15.14,21.15,35.49,46.57,49.16,17.04,14.82,13.14,12.02,24.53,20.74
2011-12-18,0.2317606632552083,1.03823855,-0.75816346,-1.3118580612500002,-0.19098997,-1.9723815999999998,292.42313333333334,293.3499825,291.55181749999997,295.9114923958333,300.64709500000004,292.7705675,923018.7083333334,3054196.0,0.0,0.02589616180095075,0.007429004425,-7.450581e-09,48.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61,9.32,25.24,15.14,21.15,35.49,46.57,49.16,17.04,14.82,13.14,12.02,24.53,20.74,41.83
2011-12-19,0.05654780110416665,0.5532836999999999,-1.093689,-1.0746850952083333,0.909286505,-1.952156075,292.19634072916665,293.19437,291.544175,295.510139375,299.8851325,292.8331275,971664.75,3150081.0,0.0,0.0286978873440265,0.005761944200000001,0.0,11.62,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61,9.32,25.24,15.14,21.15,35.49,46.57,49.16,17.04,14.82,13.14,12.02,24.53,20.74,41.83,54.08
2011-12-20,0.58077684865625,1.30958555,-0.010131837249999998,-0.7343609320833333,0.9632415750000001,-1.517299625,290.8687509375,292.421145,288.8103975,296.22634,302.2124925,291.4539525,1161528.4583333333,3811800.0,0.0,0.0025636374226101497,0.000755425525,-9.31322575e-10,9.2,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61,9.32,25.24,15.14,21.15,35.49,46.57,49.16,17.04,14.82,13.14,12.02,24.53,20.74,41.83,54.08,36.09
2011-12-21,0.14100492227083328,1.005767825,-1.255573275,-0.1094247479166666,1.3805647,-1.1180753749999999,290.39052895833333,292.91504,288.09681,296.55666156250004,300.9864825,292.04462,1120713.7916666667,3311006.0,0.0,0.000705074503684025,0.000658098615,-5.1804819e-09,7.11,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61,9.32,25.24,15.14,21.15,35.49,46.57,49.16,17.04,14.82,13.14,12.02,24.53,20.74,41.83,54.08,36.09,17.25
2011-12-22,-0.12591473230208333,0.7595181525,-1.468490625,-0.55801435725,1.5407304750000002,-1.5240276,289.91731135416666,293.12421,286.7614175,296.88813052083333,302.94983249999996,291.77074500000003,1240253.6666666665,3916778.5,0.0,4.44605940925e-05,3.9122998375e-05,0.0,6.07,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61,9.32,25.24,15.14,21.15,35.49,46.57,49.16,17.04,14.82,13.14,12.02,24.53,20.74,41.83,54.08,36.09,17.25,13.59
2011-12-23,-0.33615557670937496,0.24659346649999997,-1.02464295,-1.0883820823958332,0.458099365,-1.73223875,290.4519796875,292.92334,287.1429375,297.24771166666665,302.8279075,291.91327,1243014.0,3815770.0,0.0,1.984834551e-06,1.8704681650000002e-06,0.0,6.71,9.61,12.99,13.62,12.05,9.29,8.66,9.4,27.75,41.49,18.78,12.61,9.32,25.24,15.14,21.15,35.49,46.57,49.16,17.04,14.82,13.14,12.02,24.53,20.74,41.83,54.08,36.09,17.25,13.59,11.63
