2016-06-03,12.8,2.833,164.02,352.6
2016-06-04,15.44,2.333,212.57,344.3
2016-06-05,17.27,3.921,301.18,398.14
2016-06-06,16.95,3.15,457.72,474.12
2016-06-07,14.26,5.383,513.01,590.26
2016-06-08,10.92,3.451,635.47,682.05
2016-06-09,8.26,2.371,723.23,770.38
2016-06-10,6.76,1.991,733.05,851.21
2016-06-11,5.93,1.749,712.28,915.92
2016-06-12,5.06,1.554,630.04,900.74
2016-06-13,5.08,1.46,447.71,843.47
2016-06-14,5.46,1.41,330.43,745.48
2016-06-15,6.24,1.389,264.52,608.43
2016-06-16,6.78,1.33,239.23,489.68
2016-06-17,6.55,1.33,225.05,419.8
2016-06-18,6.64,1.33,205.04,376.28
2016-06-19,6.07,1.33,183.92,350.0
2016-06-20,5.93,1.33,166.93,334.88
2016-06-21,5.08,1.33,160.36,324.8
2016-06-22,5.72,1.363,162.55,316.64
2016-06-23,5.69,1.368,163.02,304.24
2016-06-24,5.69,1.502,162.98,297.7
2016-06-25,5.04,1.41,157.48,296.1
2016-06-26,5.07,1.383,153.39,297.6
2016-06-27,5.04,1.319,150.13,296.01
2016-06-28,5.07,1.26,146.83,290.26
2016-06-29,5.06,1.26,144.11,283.82
2016-06-30,5.09,1.26,141.13,278.2
2016-07-01,5.06,1.26,141.14,275.78
2016-07-02,5.19,1.328,138.73,274.21
2016-07-03,5.19,1.28,138.39,275.57
2016-07-04,5.21,1.26,135.9,275.32
2016-07-05,5.1,1.258,134.69,274.65
2016-07-06,5.12,1.193,132.69,271.83
2016-07-07,4.3,1.18,133.76,269.09
2016-07-08,4.29,1.178,132.2,267.26
2016-07-09,4.29,1.145,130.9,262.73
2016-07-10,4.31,1.129,124.78,257.33
2016-07-11,4.31,1.108,123.09,251.92
2016-07-12,4.28,1.118,119.36,246.66
2016-07-13,5.1,1.1,117.12,240.45
2016-07-14,5.06,1.1,116.03,236.09
2016-07-15,4.29,1.052,116.48,233.56
2016-07-16,4.29,1.03,116.92,239.74
2016-07-17,4.31,1.03,116.1,243.72
2016-07-18,5.08,1.03,116.44,243.95
2016-07-19,4.25,1.027,116.99,236.61
2016-07-20,4.25,1.03,117.85,227.87
2016-07-21,3.45,1.05,115.99,223.0
2016-07-22,4.26,1.069,117.47,221.5
2016-07-23,3.41,1.048,114.62,224.08
2016-07-24,3.38,1.03,111.98,228.36
2016-07-25,3.37,1.03,109.36,231.69
2016-07-26,4.22,1.03,107.23,231.88
2016-07-27,4.22,0.989,105.6,228.43
2016-07-28,3.39,0.95,102.12,222.58
2016-07-29,3.39,0.952,102.21,213.16
2016-07-30,4.23,0.996,100.55,205.46
2016-07-31,4.23,1.03,100.47,206.8
2016-08-01,3.4,0.992,98.4,213.09
2016-08-02,3.37,0.95,98.47,216.71
2016-08-03,4.19,0.95,98.17,213.39
2016-08-04,4.19,0.95,97.66,213.2
2016-08-05,3.39,0.95,96.35,213.75
2016-08-06,3.36,0.947,93.69,208.72
2016-08-07,3.36,0.87,93.6,198.82
2016-08-08,4.18,0.87,94.42,191.95
2016-08-09,3.41,0.87,95.2,190.96
2016-08-10,3.35,0.89,93.08,194.34
2016-08-11,3.35,0.92,92.88,195.18
2016-08-12,3.32,0.87,92.91,193.16
2016-08-13,3.37,0.87,93.23,191.93
2016-08-14,3.61,0.841,90.19,192.59
2016-08-15,3.58,0.79,87.63,195.33
2016-08-16,3.58,0.847,89.01,196.61
2016-08-17,3.34,0.87,91.18,201.05
2016-08-18,4.19,0.844,90.31,207.43
2016-08-19,5.03,0.79,90.28,210.72
2016-08-20,5.06,0.79,97.86,204.56
2016-08-21,5.0,1.32,110.19,197.06
2016-08-22,4.95,1.561,122.58,197.05
2016-08-23,4.44,1.217,134.42,211.59
2016-08-24,3.78,1.008,142.96,230.29
2016-08-25,3.22,0.914,145.14,242.5
2016-08-26,3.08,0.87,140.09,244.83
2016-08-27,3.2,0.895,132.32,242.81
2016-08-28,3.2,0.831,125.27,240.74
2016-08-29,2.38,0.79,117.65,238.67
2016-08-30,2.37,0.735,109.54,234.64
2016-08-31,2.37,0.72,104.3,234.41
2016-09-01,2.37,0.836,99.14,243.43
2016-09-02,2.5,0.948,99.18,254.69
2016-09-03,2.24,0.971,97.28,256.02
2016-09-04,2.94,0.912,97.95,243.48
2016-09-05,2.57,0.835,93.14,227.12
2016-09-06,2.94,0.808,89.52,210.79
2016-09-07,2.33,0.75,85.42,199.52
2016-09-08,2.33,0.72,81.92,195.76
2016-09-09,1.97,0.72,81.41,194.09
2016-09-10,2.26,0.776,83.65,190.54
2016-09-11,1.99,0.732,85.84,184.06
2016-09-12,1.71,0.72,87.16,182.26
2016-09-13,1.97,0.686,88.35,183.77
2016-09-14,2.31,0.64,87.37,186.49
2016-09-15,2.07,0.601,85.07,185.74
2016-09-16,2.06,0.6,82.76,179.43
2016-09-17,1.67,0.6,83.48,171.96
2016-09-18,2.19,0.604,83.77,169.68
2016-09-19,2.24,0.855,84.36,170.17
2016-09-20,2.39,0.944,85.89,175.2
2016-09-21,2.27,0.827,82.81,178.44
2016-09-22,2.01,0.778,81.38,179.4
2016-09-23,2.03,0.718,78.39,175.37
2016-09-24,2.05,0.64,79.19,169.04
2016-09-25,2.07,0.668,75.88,166.18
2016-09-26,2.06,0.77,75.84,163.8
2016-09-27,1.99,0.775,74.07,167.41
2016-09-28,1.77,0.763,75.49,170.33
2016-09-29,1.76,0.718,72.78,171.94
2016-09-30,2.55,0.64,72.47,168.58
2016-10-01,4.34,0.64,69.27,166.71
2016-10-02,6.03,0.64,72.81,172.51
2016-10-03,6.67,0.677,80.24,187.23
2016-10-04,6.6,1.546,91.12,219.01
2016-10-05,6.48,2.055,97.91,260.55
2016-10-06,5.8,1.519,99.65,297.26
2016-10-07,5.05,1.861,100.93,308.23
2016-10-08,4.25,1.394,102.36,295.04
2016-10-09,4.16,1.047,100.28,275.27
2016-10-10,4.4,0.95,97.29,253.95
2016-10-11,4.77,0.959,99.39,232.52
2016-10-12,5.28,1.75,108.88,218.38
2016-10-13,5.77,1.324,118.0,217.93
2016-10-14,5.79,1.084,127.6,231.66
2016-10-15,5.76,0.912,137.21,244.51
2016-10-16,4.63,2.156,152.58,257.59
2016-10-17,3.89,1.369,168.84,267.58
2016-10-18,3.11,1.063,184.13,274.48
2016-10-19,3.08,0.932,187.61,278.84
2016-10-20,2.66,0.796,179.0,280.73
2016-10-21,2.28,0.72,162.44,280.6
2016-10-22,2.0,0.72,141.39,276.38
2016-10-23,2.05,0.72,123.04,263.87
2016-10-24,2.16,0.705,105.63,245.34
2016-10-25,2.15,0.64,99.88,225.7
2016-10-26,2.17,0.718,97.24,209.69
2016-10-27,2.22,0.683,101.71,202.61
2016-10-28,2.22,0.64,109.85,199.21
2016-10-29,2.19,0.64,118.7,199.92
2016-10-30,2.13,0.605,120.62,202.25
2016-10-31,2.12,0.6,110.41,204.46
2016-11-01,3.18,0.6,98.67,205.04
2016-11-02,4.8,0.585,96.71,204.05
2016-11-03,6.62,0.561,113.63,207.09
2016-11-04,6.24,1.193,139.2,224.96
2016-11-05,4.79,1.78,161.07,289.62
2016-11-06,3.15,1.425,157.92,333.56
2016-11-07,4.78,1.467,154.54,368.44
2016-11-08,6.94,2.606,151.15,356.41
2016-11-09,8.24,4.577,171.3,363.51
2016-11-10,12.11,3.877,192.37,463.2
2016-11-11,20.56,4.166,208.96,496.02
2016-11-12,61.21,2.258,213.81,523.71
2016-11-13,52.53,11.19,220.5,704.95
2016-11-14,23.78,21.507,402.18,942.05
2016-11-15,11.94,20.646,670.38,1464.72
2016-11-16,10.62,4.461,453.07,1637.57
2016-11-17,23.35,3.093,369.13,1229.19
2016-11-18,32.23,3.611,531.48,1007.75
2016-11-19,11.14,23.078,438.14,932.23
2016-11-20,7.64,5.995,337.41,875.4
2016-11-21,6.14,2.335,273.22,727.41
2016-11-22,6.03,1.742,233.54,565.02
2016-11-23,5.9,1.498,202.36,500.01
2016-11-24,5.9,1.393,173.43,466.89
2016-11-25,5.92,1.307,149.22,414.2
2016-11-26,6.75,1.176,134.5,356.56
2016-11-27,8.37,1.1,133.39,319.47
2016-11-28,10.34,1.054,147.27,316.99
2016-11-29,11.35,1.288,169.69,350.4
2016-11-30,10.47,1.521,189.14,407.62
2016-12-01,10.06,1.275,271.76,532.01
2016-12-02,10.56,1.113,218.17,553.5
2016-12-03,10.5,1.044,192.03,514.33
2016-12-04,8.91,3.778,184.83,467.27
2016-12-05,7.32,3.043,189.71,942.99
2016-12-06,7.43,1.817,177.22,636.58
2016-12-07,8.99,1.341,166.16,479.59
2016-12-08,11.32,3.414,176.4,438.52
2016-12-09,12.06,8.647,225.45,479.01
2016-12-10,11.24,4.156,362.96,656.03
2016-12-11,27.2,4.44,303.06,811.14
2016-12-12,30.25,8.229,301.72,915.67
2016-12-13,27.2,7.036,394.87,1046.44
2016-12-14,34.11,3.669,526.24,1159.25
2016-12-15,24.41,53.214,441.65,1449.02
2016-12-16,21.35,19.175,347.05,1489.63
2016-12-17,18.39,3.927,322.67,1188.52
2016-12-18,16.21,2.582,274.3,962.22
2016-12-19,14.04,2.14,249.65,829.14
2016-12-20,13.1,1.847,227.03,720.27
2016-12-21,12.36,6.871,224.29,615.93
2016-12-22,11.66,8.571,231.81,551.42
2016-12-23,10.31,6.448,238.22,509.73
2016-12-24,8.15,5.945,234.71,506.82
2016-12-25,6.8,2.872,234.14,506.57
2016-12-26,6.0,2.161,229.72,491.4
2016-12-27,6.79,2.299,221.72,519.24
2016-12-28,7.9,1.975,206.31,527.57
2016-12-29,9.33,1.578,190.51,508.72
2016-12-30,10.21,1.41,179.59,445.88
2016-12-31,10.82,1.541,182.1,403.63
2017-01-01,10.72,5.33,190.17,397.99
2017-01-02,10.75,2.454,198.11,430.45
2017-01-03,11.09,1.819,210.25,461.19
2017-01-04,14.18,1.96,223.73,491.24
2017-01-05,13.5,1.852,243.49,496.22
2017-01-06,13.13,9.623,267.37,525.67
2017-01-07,10.95,3.274,300.22,561.21
2017-01-08,13.42,4.601,332.38,647.87
2017-01-09,16.7,3.717,270.65,764.34
2017-01-10,18.85,5.456,299.57,757.2
2017-01-11,19.55,6.222,363.73,722.22
2017-01-12,19.24,6.407,403.75,766.82
2017-01-13,18.23,3.464,499.87,895.89
2017-01-14,17.31,2.907,557.6,1114.81
2017-01-15,13.32,2.758,595.23,1143.3
2017-01-16,11.43,3.686,591.37,1127.87
2017-01-17,10.17,2.426,569.88,1169.97
2017-01-18,13.44,2.068,474.76,1090.21
2017-01-19,14.03,5.236,428.1,946.76
2017-01-20,13.68,3.401,484.33,838.2
2017-01-21,12.53,2.485,518.96,801.04
2017-01-22,14.1,2.009,490.17,827.89
2017-01-23,11.48,1.879,668.7,832.08
2017-01-24,10.39,4.103,787.88,919.04
2017-01-25,9.48,2.421,808.28,1006.81
2017-01-26,11.71,8.406,786.05,1032.92
2017-01-27,11.0,10.167,735.49,1061.68
2017-01-28,10.44,3.123,595.52,1060.49
2017-01-29,10.13,2.414,555.74,1001.55
2017-01-30,10.24,2.062,484.29,862.49
2017-01-31,8.29,1.869,421.2,755.83
2017-02-01,7.89,,385.84,675.83
2017-02-02,7.4,,383.11,619.8
2017-02-03,8.16,,359.43,729.33
2017-02-04,8.91,,364.78,799.91
2017-02-05,8.9,,421.99,863.84
2017-02-06,10.55,,454.14,1018.38
2017-02-07,11.15,,425.43,1050.39
2017-02-08,11.12,,427.65,1005.26
2017-02-09,8.67,,341.87,943.44
2017-02-10,6.54,,349.33,820.76
2017-02-11,6.55,,329.17,673.01
2017-02-12,5.79,,288.6,567.29
2017-02-13,5.79,,259.43,508.36
2017-02-14,5.1,,225.08,474.82
2017-02-15,5.14,,196.77,449.98
2017-02-16,5.2,,173.51,425.07
2017-02-17,5.59,,160.36,388.9
2017-02-18,6.0,,152.16,361.48
2017-02-19,5.96,,144.52,344.98
2017-02-20,4.83,,135.53,337.02
2017-02-21,3.67,,123.97,345.15
2017-02-22,3.8,,123.72,325.98
2017-02-23,5.33,,125.26,302.8
2017-02-24,6.92,,144.26,282.73
2017-02-25,7.68,,151.09,307.85
2017-02-26,7.7,,160.81,354.86
2017-02-27,7.72,,168.01,388.82
2017-02-28,7.66,,183.93,422.59
2017-03-01,7.58,1.761,196.57,446.27
2017-03-02,7.5,1.621,236.18,462.82
2017-03-03,8.19,2.847,239.97,478.23
2017-03-04,9.04,2.96,280.26,501.53
2017-03-05,9.75,2.551,349.52,515.17
2017-03-06,9.91,5.48,412.07,535.54
2017-03-07,11.7,4.544,582.5,598.78
2017-03-08,12.08,4.149,672.74,692.91
2017-03-09,11.93,3.12,700.59,835.99
2017-03-10,9.35,2.314,626.35,943.09
2017-03-11,8.29,1.954,565.21,963.25
2017-03-12,7.66,1.705,449.18,900.29
2017-03-13,7.79,1.534,374.13,797.61
2017-03-14,21.35,1.436,355.92,714.4
2017-03-15,11.99,3.368,369.35,636.73
2017-03-16,7.46,2.611,381.99,621.69
2017-03-17,30.66,1.876,304.61,602.43
2017-03-18,38.95,2.828,292.43,573.11
2017-03-19,23.63,14.889,331.89,603.03
2017-03-20,20.51,9.502,528.91,887.91
2017-03-21,17.1,6.528,465.01,1054.05
2017-03-22,13.0,3.119,403.54,954.74
2017-03-23,8.27,2.51,390.98,793.18
2017-03-24,7.65,2.232,365.34,662.92
2017-03-25,7.52,2.099,336.86,601.1
2017-03-26,8.02,2.147,316.91,577.71
2017-03-27,7.83,2.001,292.77,558.21
2017-03-28,7.04,1.89,255.43,545.56
2017-03-29,7.05,1.93,226.12,517.01
2017-03-30,6.23,1.962,203.76,466.47
2017-03-31,7.0,1.826,187.67,417.58
2017-04-01,6.18,1.785,179.34,382.39
2017-04-02,6.15,1.7,177.57,373.99
2017-04-03,6.06,1.668,173.31,365.39
2017-04-04,6.76,1.599,170.6,357.5
2017-04-05,8.37,1.51,166.01,345.92
2017-04-06,9.74,1.51,175.95,340.58
2017-04-07,9.63,2.331,198.91,355.86
2017-04-08,8.64,4.122,223.27,402.17
2017-04-09,9.56,3.2,238.94,467.86
2017-04-10,10.45,2.317,234.86,518.68
2017-04-11,14.96,1.991,227.22,535.65
2017-04-12,16.79,2.574,216.77,527.2
2017-04-13,18.29,2.793,210.07,511.38
2017-04-14,15.36,2.359,199.84,483.47
2017-04-15,12.23,2.119,193.99,447.85
2017-04-16,14.41,1.957,188.41,413.83
2017-04-17,15.23,2.481,185.12,407.91
2017-04-18,14.97,4.473,180.72,426.13
2017-04-19,11.22,2.781,179.04,434.28
2017-04-20,9.66,2.237,175.3,417.52
2017-04-21,9.66,2.034,170.69,384.27
2017-04-22,9.64,1.977,167.99,363.6
2017-04-23,9.62,1.9,168.48,355.35
2017-04-24,9.65,1.89,169.33,354.3
2017-04-25,9.46,1.851,167.77,353.7
2017-04-26,10.46,2.285,172.96,352.77
2017-04-27,10.29,4.716,177.84,360.17
2017-04-28,10.57,3.26,186.45,384.44
2017-04-29,8.8,2.65,185.55,400.44
2017-04-30,8.18,2.278,190.68,401.97
2017-05-01,8.18,2.134,187.99,387.91
2017-05-02,8.23,2.043,183.88,383.69
2017-05-03,8.41,1.952,175.39,382.56
2017-05-04,7.63,1.89,170.55,378.28
2017-05-05,7.62,1.796,166.78,372.22
2017-05-06,8.64,1.907,169.51,369.72
2017-05-07,8.66,1.98,175.74,369.03
2017-05-08,8.66,1.952,181.42,372.12
2017-05-09,7.65,1.837,182.27,371.23
2017-05-10,8.25,1.782,175.32,363.06
2017-05-11,8.26,1.7,165.56,348.36
2017-05-12,8.04,1.76,157.91,331.1
2017-05-13,7.42,1.784,144.51,315.9
2017-05-14,7.43,1.7,143.48,307.19
2017-05-15,7.92,1.7,137.17,303.28
2017-05-16,7.13,1.617,141.89,301.73
2017-05-17,8.59,1.6,139.93,301.75
2017-05-18,10.61,1.6,151.85,304.62
2017-05-19,12.58,2.656,170.63,340.31
2017-05-20,12.46,4.599,196.34,397.1
2017-05-21,11.2,2.874,220.42,460.92
2017-05-22,8.91,3.154,273.77,497.54
2017-05-23,8.06,4.321,334.34,515.23
2017-05-24,6.5,2.872,338.12,538.4
2017-05-25,7.29,2.33,298.05,563.4
2017-05-26,6.49,2.126,311.77,547.86
2017-05-27,6.56,2.014,251.21,511.09
2017-05-28,6.56,1.965,221.68,477.31
2017-05-29,6.34,1.89,197.03,432.09
2017-05-30,5.91,1.848,181.99,391.94
2017-05-31,5.98,1.79,174.26,364.04
2017-06-01,6.83,1.737,167.16,347.62
2017-06-02,7.82,1.7,156.83,337.37
2017-06-03,7.14,1.657,146.23,324.02
2017-06-04,6.14,1.65,137.89,308.72
2017-06-05,5.38,1.7,136.26,291.68
2017-06-06,5.72,1.7,138.05,284.09
2017-06-07,5.84,1.7,140.18,282.83
2017-06-08,5.79,1.699,143.54,279.74
2017-06-09,6.71,1.608,146.74,276.04
2017-06-10,7.59,1.583,184.27,273.88
2017-06-11,8.46,1.51,164.81,283.05
2017-06-12,8.37,1.51,162.01,299.32
2017-06-13,9.13,1.688,191.97,303.65
2017-06-14,9.0,4.066,200.07,331.08
2017-06-15,8.22,2.816,203.11,380.57
2017-06-16,6.63,2.146,173.85,403.38
2017-06-17,6.66,1.929,169.59,380.01
2017-06-18,7.82,1.843,168.39,340.63
2017-06-19,9.54,1.791,165.4,325.13
2017-06-20,9.45,1.703,159.4,328.32
2017-06-21,9.07,1.96,154.35,334.44
2017-06-22,8.1,2.335,150.13,333.09
2017-06-23,8.18,2.0,149.62,324.43
2017-06-24,8.21,1.813,146.26,315.89
2017-06-25,8.23,1.789,136.59,309.19
2017-06-26,8.24,1.688,128.19,302.08
2017-06-27,8.25,1.6,122.78,288.55
2017-06-28,7.45,1.577,123.8,275.42
2017-06-29,5.85,1.51,126.34,266.58
2017-06-30,6.33,1.51,126.59,265.81
2017-07-01,9.62,1.51,123.62,269.58
2017-07-02,9.3,1.57,118.65,278.28
2017-07-03,8.36,1.633,118.35,290.0
2017-07-04,4.31,1.678,116.95,292.11
2017-07-05,5.42,1.575,115.33,296.67
2017-07-06,5.19,1.51,116.09,287.44
2017-07-07,6.77,1.51,118.66,277.28
2017-07-08,7.19,1.51,115.83,267.15
2017-07-09,7.47,1.428,110.67,264.55
2017-07-10,7.03,1.41,108.18,262.41
2017-07-11,6.66,1.41,108.96,251.84
2017-07-12,6.66,1.41,110.32,243.24
2017-07-13,6.63,1.409,113.12,243.39
2017-07-14,6.96,1.408,111.95,246.07
2017-07-15,6.92,1.343,107.21,245.8
2017-07-16,6.08,1.393,106.56,243.14
2017-07-17,5.97,1.33,105.42,238.86
2017-07-18,5.95,1.284,105.12,234.51
2017-07-19,6.72,1.26,105.77,228.29
2017-07-20,6.51,1.319,108.0,227.56
2017-07-21,6.2,1.329,108.82,232.65
2017-07-22,5.67,1.33,102.35,236.88
2017-07-23,5.59,1.327,103.28,231.6
2017-07-24,5.66,1.33,102.78,223.02
2017-07-25,6.03,1.266,105.8,221.33
2017-07-26,6.2,1.26,105.48,225.15
2017-07-27,6.17,1.258,107.04,227.38
2017-07-28,5.73,1.258,104.56,225.07
2017-07-29,5.69,1.203,96.16,218.44
2017-07-30,5.7,1.26,95.96,209.72
2017-07-31,6.1,1.26,94.41,203.96
2017-08-01,5.33,1.219,92.14,205.36
2017-08-02,5.17,1.18,91.47,209.02
2017-08-03,5.06,1.18,88.83,206.02
2017-08-04,5.64,1.177,93.03,198.14
2017-08-05,3.84,1.179,92.42,194.57
2017-08-06,3.04,1.18,99.03,197.71
2017-08-07,4.73,1.243,94.8,203.05
2017-08-08,5.8,1.243,94.3,207.31
2017-08-09,5.8,1.18,95.88,212.44
2017-08-10,3.41,1.193,93.15,214.82
2017-08-11,3.41,1.18,95.45,213.82
2017-08-12,3.1,1.178,88.86,206.52
2017-08-13,3.44,1.18,93.48,201.76
2017-08-14,3.82,1.18,99.44,199.29
2017-08-15,4.48,1.18,116.55,200.23
2017-08-16,4.51,1.249,130.17,204.65
2017-08-17,5.28,1.749,138.59,213.61
2017-08-18,5.26,1.911,137.01,224.8
2017-08-19,6.74,1.966,147.36,236.63
2017-08-20,10.06,1.795,145.13,250.01
2017-08-21,13.21,1.972,154.53,267.95
2017-08-22,11.67,2.071,148.65,286.42
2017-08-23,7.56,1.747,157.87,298.42
2017-08-24,4.46,1.554,160.31,296.48
2017-08-25,4.49,1.48,156.91,286.15
2017-08-26,4.46,1.388,148.56,277.91
2017-08-27,4.43,1.317,132.31,271.86
2017-08-28,4.43,1.259,121.84,261.93
2017-08-29,4.45,1.189,109.18,243.89
2017-08-30,4.48,1.18,105.41,225.85
2017-08-31,4.44,1.178,98.23,212.57
2017-09-01,4.44,1.179,95.13,204.8
2017-09-02,4.41,1.18,91.37,198.18
2017-09-03,4.43,1.177,89.78,191.65
2017-09-04,4.63,1.157,89.21,185.91
2017-09-05,4.64,1.1,88.22,183.1
2017-09-06,3.84,1.044,86.94,181.51
2017-09-07,3.66,1.03,85.49,179.72
2017-09-08,2.86,1.03,81.32,176.11
2017-09-09,2.84,1.03,78.79,172.62
2017-09-10,2.81,1.03,74.62,167.61
2017-09-11,2.62,1.003,74.65,162.91
2017-09-12,2.65,0.95,70.83,158.49
2017-09-13,2.29,0.95,71.13,154.4
2017-09-14,2.44,0.95,67.85,149.49
2017-09-15,2.38,0.95,68.22,145.11
2017-09-16,3.51,0.95,65.8,142.75
2017-09-17,5.09,0.911,65.27,142.14
2017-09-18,5.84,0.87,64.67,142.24
2017-09-19,5.83,0.87,63.85,143.49
2017-09-20,5.83,0.87,62.76,141.76
2017-09-21,5.87,0.87,60.62,139.33
2017-09-22,5.86,0.87,59.31,136.96
2017-09-23,5.08,0.836,58.48,135.51
2017-09-24,5.86,0.79,56.71,133.56
2017-09-25,5.85,0.79,58.15,129.46
2017-09-26,5.82,0.79,58.59,126.75
2017-09-27,5.02,0.79,58.85,126.18
2017-09-28,4.21,0.79,62.75,126.26
2017-09-29,3.42,0.802,69.42,127.64
2017-09-30,4.21,0.992,85.28,133.4
2017-10-01,3.4,1.393,101.8,155.92
2017-10-02,4.95,1.388,120.5,191.41
2017-10-03,4.92,1.769,132.07,228.7
2017-10-04,7.3,2.056,135.05,267.02
2017-10-05,6.5,1.693,128.67,296.64
2017-10-06,5.0,1.393,113.07,305.43
2017-10-07,2.69,1.208,97.81,279.62
2017-10-08,2.76,1.18,85.67,239.03
2017-10-09,3.55,1.179,78.73,200.47
2017-10-10,3.57,1.114,75.0,176.62
2017-10-11,2.77,1.045,73.99,170.77
2017-10-12,4.36,0.975,76.14,171.15
2017-10-13,6.76,0.923,78.75,175.3
2017-10-14,6.72,0.87,78.19,177.99
2017-10-15,4.65,0.795,71.8,178.17
2017-10-16,2.16,0.79,67.78,169.61
2017-10-17,2.24,0.79,65.87,151.2
2017-10-18,1.64,0.79,65.27,135.73
2017-10-19,1.61,0.79,67.47,129.12
2017-10-20,2.72,0.73,68.32,126.12
2017-10-21,3.48,0.696,68.92,129.48
2017-10-22,3.97,0.64,62.82,145.7
2017-10-23,3.23,0.942,60.44,170.36
2017-10-24,3.28,1.928,59.27,191.25
2017-10-25,3.21,1.78,61.02,195.77
2017-10-26,3.23,1.756,70.76,180.98
2017-10-27,3.11,1.98,87.28,164.1
2017-10-28,3.18,2.135,113.65,163.39
2017-10-29,3.16,2.009,138.06,185.01
2017-10-30,4.31,1.808,154.28,217.86
2017-10-31,3.78,2.696,156.72,241.21
2017-11-01,3.35,,150.29,251.17
2017-11-02,1.74,,137.33,246.65
2017-11-03,2.23,,127.04,237.74
2017-11-04,2.25,,118.91,229.2
2017-11-05,2.3,,113.15,220.71
2017-11-06,2.6,,104.85,212.95
2017-11-07,2.57,,108.73,200.28
2017-11-08,2.54,,109.37,184.26
2017-11-09,1.89,,107.29,178.69
2017-11-10,1.84,,96.7,180.12
2017-11-11,1.81,,101.84,194.7
2017-11-12,4.0,,104.78,219.29
2017-11-13,7.07,,101.47,225.34
2017-11-14,7.89,,88.92,228.91
2017-11-15,7.89,,91.91,209.24
2017-11-16,4.92,,94.31,204.3
2017-11-17,5.94,,96.74,198.01
2017-11-18,9.76,,96.93,192.49
2017-11-19,9.22,,126.81,213.35
2017-11-20,8.9,,164.42,301.22
2017-11-21,6.49,,210.44,487.61
2017-11-22,6.79,,246.16,548.17
2017-11-23,6.04,,310.2,543.35
2017-11-24,3.93,,342.25,554.96
2017-11-25,4.19,,311.11,546.38
2017-11-26,4.98,,334.58,514.64
2017-11-27,5.6,,325.28,499.92
2017-11-28,6.33,,293.1,527.18
2017-11-29,5.68,,260.64,547.55
2017-11-30,5.4,,238.17,521.53
2017-12-01,5.04,2.317,202.16,480.91
2017-12-02,5.29,2.025,176.4,470.54
2017-12-03,6.0,1.726,160.11,457.88
2017-12-04,5.81,1.403,157.05,427.56
2017-12-05,5.03,1.239,161.54,399.97
2017-12-06,2.6,1.118,168.59,387.56
2017-12-07,2.68,1.037,166.55,393.45
2017-12-08,3.44,1.03,151.25,394.28
2017-12-09,3.38,0.973,145.26,389.29
2017-12-10,3.36,0.95,139.26,382.87
2017-12-11,2.67,0.95,143.07,375.43
2017-12-12,3.33,0.865,135.57,358.16
2017-12-13,3.86,0.79,126.79,328.31
2017-12-14,3.91,0.734,119.29,290.89
2017-12-15,3.55,0.72,114.1,261.17
2017-12-16,2.75,0.665,111.4,247.3
2017-12-17,2.44,0.64,109.22,248.34
2017-12-18,2.18,0.683,107.66,248.86
2017-12-19,2.82,1.03,105.87,242.17
2017-12-20,3.46,1.004,107.97,232.39
2017-12-21,4.67,0.827,125.19,244.81
2017-12-22,5.34,1.662,136.9,272.42
2017-12-23,5.12,2.278,140.69,304.67
2017-12-24,6.1,2.283,135.95,308.95
2017-12-25,6.89,2.08,154.67,301.19
2017-12-26,10.85,2.361,184.14,331.98
2017-12-27,15.31,2.283,208.72,371.56
2017-12-28,27.16,2.151,223.71,451.42
2017-12-29,20.09,2.08,260.7,463.7
2017-12-30,11.83,2.117,262.43,533.88
2017-12-31,7.47,2.27,274.6,548.01
2018-01-01,8.19,2.181,283.23,469.98
2018-01-02,10.41,2.08,255.21,488.27
2018-01-03,13.29,2.08,256.13,555.02
2018-01-04,21.84,2.251,259.82,605.16
2018-01-05,24.39,2.427,270.45,650.29
2018-01-06,58.62,2.781,271.44,740.9
2018-01-07,39.35,2.909,268.0,769.5
2018-01-08,18.96,18.669,307.9,855.43
2018-01-09,13.55,18.378,498.75,864.99
2018-01-10,10.38,6.852,459.18,871.44
2018-01-11,9.98,4.38,476.73,728.55
2018-01-12,10.2,3.603,581.93,700.75
2018-01-13,9.9,3.177,633.56,729.85
2018-01-14,8.15,7.662,602.86,820.09
2018-01-15,7.51,9.402,530.2,892.06
2018-01-16,6.89,4.468,479.07,877.58
2018-01-17,7.37,3.482,443.37,801.51
2018-01-18,6.97,2.958,412.44,714.2
2018-01-19,6.67,2.646,369.66,640.7
2018-01-20,5.69,2.432,377.01,585.64
2018-01-21,5.7,5.213,414.9,554.11
2018-01-22,5.77,3.301,408.79,569.78
2018-01-23,5.98,2.854,392.41,629.35
2018-01-24,5.2,2.889,375.62,655.06
2018-01-25,105.51,2.541,351.86,638.39
2018-01-26,47.61,11.58,347.79,613.69
2018-01-27,12.88,150.848,566.18,765.38
2018-01-28,11.41,16.714,412.47,865.66
2018-01-29,68.63,4.888,409.18,818.69
2018-01-30,24.43,24.302,466.37,732.43
2018-01-31,16.69,26.087,580.95,902.24
2018-02-01,10.87,7.194,696.73,978.55
2018-02-02,8.88,4.092,595.33,909.53
2018-02-03,10.49,3.399,576.22,898.36
2018-02-04,10.21,3.067,488.3,874.97
2018-02-05,10.19,2.829,392.22,874.31
2018-02-06,8.9,14.096,338.23,855.86
2018-02-07,13.27,17.573,308.82,805.89
